ts_utc,ts_msk,azs_total,azs_available,p_med_АИ-92,p_p10_АИ-92,p_p90_АИ-92,p_min_АИ-92,p_max_АИ-92,p_n_АИ-92,p_navail_АИ-92,p_fresh_АИ-92,p_age_АИ-92,p_med_АИ-95,p_p10_АИ-95,p_p90_АИ-95,p_min_АИ-95,p_max_АИ-95,p_n_АИ-95,p_navail_АИ-95,p_fresh_АИ-95,p_age_АИ-95,p_med_АИ-98,p_p10_АИ-98,p_p90_АИ-98,p_min_АИ-98,p_max_АИ-98,p_n_АИ-98,p_navail_АИ-98,p_fresh_АИ-98,p_age_АИ-98,p_med_АИ-100,p_p10_АИ-100,p_p90_АИ-100,p_min_АИ-100,p_max_АИ-100,p_n_АИ-100,p_navail_АИ-100,p_fresh_АИ-100,p_age_АИ-100,p_med_ДТ,p_p10_ДТ,p_p90_ДТ,p_min_ДТ,p_max_ДТ,p_n_ДТ,p_navail_ДТ,p_fresh_ДТ,p_age_ДТ,gb_total,gb_yes,gb_no,gb_queue,gb_low,gb_unknown,gb_now_92,gb_now_95,gb_now_98,gb_now_100,gb_now_ДТ,net_net_АИ-92,net_indep_АИ-92,net_spread_АИ-92,net_net_АИ-95,net_indep_АИ-95,net_spread_АИ-95,net_net_АИ-98,net_indep_АИ-98,net_spread_АИ-98,net_net_АИ-100,net_indep_АИ-100,net_spread_АИ-100,net_net_ДТ,net_indep_ДТ,net_spread_ДТ,net95_med,net95_n,indep95_med,indep95_n,spread95,net95_Роснефть,net95_Газпромнефть,net95_Лукойл
2026-07-29 09:45:09,2026-07-29 12:45:09,1294,1179,65.6,64.1,81.9,58.45,120.0,1096,1050,997,0.0,71.9,70.09,89.99,64.45,140.0,996,952,902,0.0,,,,,,17,17,14,1,99.4,97.69,112.9,84.65,150.0,255,251,167,1,80.15,78.59,94.99,76.5,130.9,947,910,880,0,1287,836,44,0,13,394,581,423,9,60,255,65.71,81.9,16.19,73.19,73.41,0.22,99.99,129.9,29.91,99.4,99.39,-0.01,80.28,94.9,14.62,73.19,59,73.41,56,0.22,71.9,74.49,73.07
2026-07-29 12:09:48,2026-07-29 15:09:48,1293,1175,65.6,64.1,81.9,58.45,120.0,1097,1048,1000,0,71.9,70.08,90.24,64.45,140.0,998,953,905,0.0,,,,,,19,19,16,1,99.4,97.35,112.9,84.65,150.0,256,251,170,0.0,80.15,78.59,94.99,76.5,130.9,948,908,880,0.0,1287,834,52,0,12,389,576,442,4,74,204,65.71,81.9,16.19,73.19,72.16,-1.03,99.99,129.9,29.91,99.4,99.39,-0.01,80.35,94.9,14.55,73.19,44,72.16,50,-1.03,,86.0,73.07
2026-07-29 15:15:04,2026-07-29 18:15:04,1293,1179,65.6,64.1,81.9,58.45,120.0,1097,1051,1001,0,71.9,70.08,90.19,64.45,140.0,998,954,906,0.0,,,,,,20,20,16,1.0,99.4,97.35,112.9,84.65,150.0,256,252,170,0.0,80.15,78.59,94.99,76.25,130.9,949,912,882,0,1287,856,52,0,10,369,572,463,9,77,238,65.71,81.9,16.19,73.07,72.11,-0.96,99.99,129.9,29.91,99.4,99.39,-0.01,80.31,94.9,14.59,73.07,35,72.11,47,-0.96,,,72.42
2026-07-29 17:23:34,2026-07-29 20:23:34,1291,1179,65.6,64.1,81.9,58.45,120.0,1096,1053,1001,0.0,71.9,70.09,89.99,64.45,130.0,997,956,906,0,,,,,,20,20,17,0.0,99.4,97.35,112.9,84.65,150.0,256,252,170,0.0,80.15,78.59,94.99,76.25,130.9,950,913,883,0.0,1287,848,56,1,7,375,560,464,7,73,249,65.71,78.49,12.78,73.07,72.11,-0.96,99.99,129.9,29.91,99.4,99.39,-0.01,80.31,94.9,14.59,73.07,34,72.11,45,-0.96,,,72.42
2026-07-29 19:36:43,2026-07-29 22:36:43,1290,1148,65.6,64.1,81.9,58.45,120.0,1097,1025,1002,0,71.9,70.09,90.15,64.45,130.0,998,930,907,0.0,,,,,,21,20,18,0,99.4,97.35,112.9,84.65,150.0,256,242,170,0.0,80.15,78.59,94.99,76.5,130.9,950,884,884,0.0,1287,858,56,1,3,369,608,499,4,77,167,65.71,79.0,13.29,72.77,72.06,-0.71,99.99,129.9,29.91,99.4,99.39,-0.01,80.31,94.9,14.59,72.77,32,72.06,44,-0.71,,,72.42
2026-07-29 21:06:45,2026-07-30 00:06:45,1291,1173,65.6,64.1,81.9,58.45,120.0,1097,1047,1002,0,71.9,70.09,90.15,64.45,130.0,998,951,907,0.0,,,,,,21,21,18,0,99.4,97.35,112.9,84.65,150.0,256,251,171,0.0,80.15,78.59,94.99,76.25,130.9,950,907,884,0.0,1283,848,51,1,5,378,604,473,4,68,111,65.71,79.0,13.29,72.77,72.06,-0.71,99.99,129.9,29.91,99.4,99.39,-0.01,80.31,94.9,14.59,72.77,32,72.06,44,-0.71,,,72.42
2026-07-29 23:06:30,2026-07-30 02:06:30,1285,1108,65.6,64.1,81.9,58.45,115.0,1093,985,1004,-1,71.9,70.08,89.99,64.45,128.0,995,891,908,-1,,,,,,21,17,18,0,99.4,97.35,112.9,84.65,150.0,255,221,176,0,80.15,78.59,94.99,76.25,130.9,950,849,887,-1.0,1283,834,48,1,4,396,96,90,3,26,61,65.09,80.99,15.9,71.35,89.99,18.64,99.99,129.9,29.91,99.2,112.9,13.7,79.57,94.99,15.42,71.35,475,89.99,200,18.64,71.35,71.66,72.46
2026-07-30 03:16:13,2026-07-30 06:16:13,1288,1157,65.6,64.1,81.9,58.45,115.0,1099,1030,1000,0,71.9,70.07,89.99,64.45,128.0,996,938,899,0.0,,,,,,19,19,16,1,99.4,97.79,112.9,84.65,150.0,255,242,173,1,80.15,78.59,94.99,76.25,130.9,950,895,883,0.0,1283,784,39,1,3,456,74,61,1,13,37,65.82,68.99,3.17,72.46,73.41,0.95,99.99,129.9,29.91,99.4,99.39,-0.01,80.42,79.8,-0.62,72.46,199,73.41,94,0.95,71.9,72.42,73.07
2026-07-30 06:35:58,2026-07-30 09:35:58,1292,1179,65.6,64.1,81.9,58.45,115.0,1098,1050,1006,0.0,71.9,70.08,89.99,64.45,128.0,995,955,907,0,,,,,,21,21,18,1,99.4,97.84,112.9,84.65,150.0,256,253,176,1.0,80.15,78.58,94.99,76.25,130.9,950,915,883,0.0,1283,729,41,0,5,508,211,237,3,42,235,65.82,81.9,16.08,73.19,82.0,8.81,99.99,129.9,29.91,99.4,99.39,-0.01,80.42,84.9,4.48,73.19,87,82.0,58,8.81,71.9,78.06,73.19
2026-07-30 09:36:34,2026-07-30 12:36:34,1293,1170,65.6,64.1,81.9,58.45,115.0,1098,1037,1008,0.0,71.9,70.05,89.99,64.45,128.0,995,943,907,0,,,,,,20,20,17,1.0,99.4,97.84,112.9,84.65,150.0,256,247,176,0.0,80.15,78.59,94.99,76.5,130.9,950,904,884,0.0,1283,551,66,0,18,648,205,230,8,45,208,65.82,81.9,16.08,72.75,84.24,11.49,99.99,129.9,29.91,99.4,99.39,-0.01,80.42,94.9,14.48,72.75,58,84.24,46,11.49,71.9,71.13,72.56
2026-07-30 11:58:18,2026-07-30 14:58:18,1294,1183,65.6,64.1,81.9,58.45,112.0,1098,1051,996,0.0,71.9,70.05,89.99,64.45,128.0,988,953,899,0.0,,,,,,22,22,19,1.0,99.4,97.68,112.9,84.65,150.0,248,245,169,0.0,80.15,78.59,94.99,76.5,130.9,949,914,881,0,1283,622,66,0,18,577,209,233,4,55,214,65.82,81.9,16.08,73.19,85.49,12.3,99.99,129.9,29.91,99.4,99.39,-0.01,80.42,92.9,12.48,73.19,43,85.49,43,12.3,,,72.69
2026-07-30 14:25:17,2026-07-30 17:25:17,1292,1182,65.6,64.1,81.9,58.45,115.0,1098,1051,1013,0.0,71.9,70.05,89.99,64.45,128.0,994,953,912,0.0,,,,,,22,22,19,1.0,99.4,97.85,112.9,84.65,150.0,255,253,177,0,80.15,78.59,94.99,76.25,130.9,949,915,883,0,1283,658,80,0,21,524,187,195,3,53,185,65.82,81.9,16.08,73.19,89.0,15.81,99.99,129.9,29.91,99.4,99.39,-0.01,80.42,94.9,14.48,73.19,33,89.0,35,15.81,,,72.57
2026-07-30 16:42:35,2026-07-30 19:42:35,1293,1184,65.6,64.11,81.9,58.45,115.0,1098,1053,1013,0.0,71.9,70.05,89.99,64.45,128.0,994,955,913,0.0,,,,,,22,22,19,1.0,99.4,97.89,112.9,84.65,150.0,255,253,180,0,80.15,78.58,94.99,76.25,130.9,948,915,883,0.0,1283,674,82,0,27,500,234,230,7,69,220,65.82,81.9,16.08,73.19,85.49,12.3,99.99,129.9,29.91,99.4,99.39,-0.01,80.38,94.9,14.52,73.19,32,85.49,35,12.3,,,72.69
2026-07-30 18:24:40,2026-07-30 21:24:40,1292,1180,65.6,64.1,81.9,58.45,112.0,1098,1049,1011,0.0,71.9,70.05,89.99,64.45,128.0,994,952,913,0.0,,,,,,23,23,20,1,99.4,97.91,112.9,84.65,150.0,255,254,183,0,80.15,78.58,94.99,76.25,130.9,950,914,883,0.0,1283,668,80,0,26,509,214,221,6,65,212,65.82,81.9,16.08,73.19,82.99,9.8,99.99,129.9,29.91,99.4,99.39,-0.01,80.35,94.9,14.55,73.19,32,82.99,33,9.8,,,72.69
2026-07-30 20:20:42,2026-07-30 23:20:42,1291,1179,65.6,64.1,81.9,58.45,112.0,1098,1049,1012,0.0,71.9,70.07,89.99,64.45,128.0,994,954,913,0.0,,,,,,23,23,20,1,99.4,97.91,112.9,84.65,150.0,255,253,183,0,80.15,78.58,94.99,76.25,130.9,950,915,883,0.0,1283,642,77,0,31,533,160,169,0,53,167,65.82,81.9,16.08,73.19,80.99,7.8,99.99,129.9,29.91,99.4,99.39,-0.01,80.31,94.9,14.59,73.19,31,80.99,33,7.8,,,72.69
2026-07-30 22:15:01,2026-07-31 01:15:01,1292,1181,65.6,64.1,81.9,58.45,112.0,1097,1050,1010,0,71.9,70.05,89.99,64.45,128.0,992,954,912,0.0,,,,,,23,23,20,1,99.4,97.82,112.9,84.65,150.0,253,250,185,0,80.15,78.59,94.99,76.5,130.9,948,913,881,0.0,1283,828,52,0,12,391,583,445,0,71,96,65.72,77.25,11.53,71.9,76.49,4.59,99.99,129.9,29.91,99.4,99.39,-0.01,80.0,94.9,14.9,71.9,76,76.49,42,4.59,71.35,71.31,72.46
2026-07-31 00:11:38,2026-07-31 03:11:38,1291,1165,65.6,64.1,81.9,58.45,115.0,1100,1036,1012,0.0,71.9,70.05,89.99,64.45,128.0,996,935,913,0.0,,,,,,23,22,20,2,99.4,97.35,112.9,84.65,150.0,255,244,190,1,80.15,78.59,94.99,76.0,130.9,950,898,881,0.0,1283,799,51,0,11,422,116,102,0,32,36,65.82,68.99,3.17,72.65,71.94,-0.71,99.99,129.9,29.91,99.4,99.39,-0.01,80.42,79.67,-0.75,72.65,208,71.94,94,-0.71,71.1,75.44,73.19
2026-07-31 04:30:54,2026-07-31 07:30:54,1291,1125,65.6,64.1,81.9,58.45,115.0,1098,999,1011,0.0,71.9,70.05,89.99,64.45,128.0,994,910,911,0.0,,,,,,23,23,20,2,99.4,97.35,112.9,84.65,150.0,255,233,189,1,80.15,78.58,94.99,76.0,130.9,949,864,880,0,1283,749,44,0,15,475,137,126,2,32,148,65.82,68.99,3.17,73.03,72.11,-0.92,99.99,129.9,29.91,99.4,99.39,-0.01,80.42,79.79,-0.63,73.03,150,72.11,83,-0.92,70.67,74.44,73.11
2026-07-31 08:04:36,2026-07-31 11:04:36,1294,1188,65.6,64.12,81.9,58.45,115.0,1099,1056,1027,0,71.9,70.05,89.99,64.45,128.0,995,957,913,0,,,,,,24,24,21,1.0,99.4,97.35,112.9,84.65,150.0,254,253,188,1.0,80.15,78.59,94.99,76.0,130.9,951,919,886,0,1283,715,51,0,23,494,200,196,13,65,228,65.82,74.98,9.16,73.19,72.22,-0.97,99.99,129.9,29.91,99.4,99.39,-0.01,80.42,85.45,5.03,73.19,54,72.22,54,-0.97,70.25,72.42,73.19
2026-07-31 10:49:02,2026-07-31 13:49:02,1293,1165,65.6,64.14,81.9,58.45,115.0,1098,1034,1031,0.0,71.9,70.05,89.99,64.45,128.0,995,938,915,0,,,,,,24,23,21,1.0,99.4,97.35,112.9,84.65,150.0,254,246,192,0.0,80.15,78.59,94.99,76.5,130.9,951,900,887,0,1283,547,64,0,25,647,198,196,11,64,209,65.82,81.9,16.08,73.19,72.22,-0.97,99.99,129.9,29.91,99.4,99.39,-0.01,80.42,87.8,7.38,73.19,42,72.22,47,-0.97,,,73.19
2026-07-31 13:02:55,2026-07-31 16:02:55,1293,1189,65.6,64.14,81.9,58.45,115.0,1096,1057,1030,0.0,71.9,70.05,89.99,64.45,128.0,997,962,925,0,,,,,,25,25,22,0,99.4,97.35,112.9,84.65,150.0,255,252,193,0,80.15,78.6,94.99,76.9,130.9,951,921,887,0,1283,584,69,0,32,598,176,166,6,49,172,65.82,81.9,16.08,73.19,72.22,-0.97,99.99,129.9,29.91,99.4,99.39,-0.01,80.42,89.0,8.58,73.19,34,72.22,41,-0.97,,,72.94
2026-07-31 15:26:55,2026-07-31 18:26:55,1293,1182,65.6,64.1,81.9,58.45,115.0,1097,1051,993,0,71.9,70.05,89.99,64.45,128.0,984,945,903,0.0,,,,,,25,25,22,0,99.4,97.3,112.9,84.65,150.0,240,237,179,0.0,80.15,78.59,94.99,76.5,130.9,953,917,890,0,1283,618,80,0,30,555,222,222,7,57,218,65.82,81.9,16.08,73.19,71.85,-1.34,99.99,129.9,29.91,99.4,99.39,-0.01,80.42,89.94,9.52,73.19,34,71.85,36,-1.34,,,72.94
2026-07-31 17:47:51,2026-07-31 20:47:51,1292,1181,65.6,64.14,81.9,58.45,115.0,1098,1051,1032,0.0,71.9,70.05,89.99,64.45,128.0,998,956,927,0.0,,,,,,25,25,22,0,99.4,97.33,112.9,84.65,150.0,257,254,198,0,80.15,78.59,94.99,76.0,130.9,954,917,891,0.0,1283,815,48,0,14,406,567,401,7,86,190,65.82,81.9,16.08,73.19,71.71,-1.48,99.99,129.9,29.91,99.4,99.39,-0.01,80.42,89.91,9.49,73.19,33,71.71,35,-1.48,,,72.94
2026-07-31 19:45:45,2026-07-31 22:45:45,1293,1148,65.6,64.14,81.9,58.45,115.0,1098,1019,1032,0.0,71.9,70.05,89.99,64.45,128.0,998,928,928,0.0,,,,,,25,25,22,0,99.4,97.34,112.9,84.65,150.0,257,241,199,0,80.15,78.59,94.99,76.0,130.9,954,888,891,0.0,1283,846,43,0,8,386,622,477,6,94,145,65.82,81.9,16.08,73.19,71.71,-1.48,99.99,129.9,29.91,99.4,99.39,-0.01,80.42,89.91,9.49,73.19,32,71.71,34,-1.48,,,72.94
2026-07-31 21:15:28,2026-08-01 00:15:28,1292,1180,65.6,64.14,81.9,58.45,115.0,1097,1049,1032,0,71.9,70.05,89.99,64.45,128.0,997,955,929,0,,,,,,25,25,22,0,99.4,97.3,112.9,84.65,150.0,259,254,201,0,80.15,78.59,94.99,76.0,130.9,953,914,890,0,1283,859,40,0,8,376,626,506,2,88,115,65.82,81.9,16.08,73.19,71.71,-1.48,99.99,129.9,29.91,99.4,99.39,-0.01,80.42,89.45,9.03,73.19,33,71.71,33,-1.48,,,72.69
2026-07-31 23:11:08,2026-08-01 02:11:08,1290,1101,65.6,64.14,84.99,58.45,115.0,1095,975,1033,-1,71.92,70.05,93.99,64.45,128.0,995,886,948,-1,,,,,,25,24,23,0,99.4,97.3,112.9,84.65,150.0,255,214,202,0,80.15,78.59,94.99,76.5,120.0,950,838,890,-1.0,1283,865,35,0,7,376,638,531,4,85,78,65.09,82.0,16.91,71.38,93.99,22.61,99.99,129.9,29.91,99.2,112.9,13.7,79.62,94.9,15.28,71.38,474,93.99,210,22.61,71.35,71.68,72.69
2026-08-01 03:42:13,2026-08-01 06:42:13,1288,1135,65.6,64.1,84.99,58.45,112.0,1095,1010,1022,0,71.93,70.05,93.99,64.45,128.0,994,919,942,0.0,,,,,,25,23,22,1,99.4,97.3,112.9,84.65,150.0,256,241,201,1.0,80.15,78.59,94.99,76.25,120.0,950,876,883,0.0,1283,840,22,0,4,417,488,246,2,42,40,65.82,68.99,3.17,72.65,74.09,1.44,99.99,129.9,29.91,99.4,99.39,-0.01,80.42,79.9,-0.52,72.65,206,74.09,107,1.44,71.07,74.94,72.69
2026-08-01 06:37:22,2026-08-01 09:37:22,1295,1131,65.6,64.13,84.99,58.45,112.0,1097,1006,1029,0,71.92,70.05,93.99,64.45,128.0,996,915,945,0.0,,,,,,25,24,22,1,99.4,97.3,112.9,84.65,150.0,257,236,203,1,80.15,78.59,94.99,76.0,110.0,953,873,885,0,1283,813,20,0,4,446,339,181,5,43,151,65.82,69.47,3.65,72.81,75.19,2.38,99.99,129.9,29.91,99.4,99.39,-0.01,80.42,81.09,0.67,72.81,150,75.19,95,2.38,70.65,73.99,72.81
2026-08-01 09:11:58,2026-08-01 12:11:58,1296,1162,65.6,64.14,84.99,58.45,112.0,1097,1030,1032,0,71.92,70.05,93.99,64.45,110.0,997,940,946,0,,,,,,25,25,22,1,99.4,97.3,112.9,84.65,150.0,257,253,205,1,80.15,78.59,94.99,76.0,110.0,953,899,885,0,1283,803,27,0,3,450,481,318,8,51,183,65.82,73.0,7.18,73.19,75.59,2.4,99.99,129.9,29.91,99.4,99.39,-0.01,80.42,87.79,7.37,73.19,98,75.59,85,2.4,71.08,74.49,73.19
2026-08-01 11:24:30,2026-08-01 14:24:30,1296,1115,65.6,64.14,84.99,58.45,112.0,1098,985,1034,0.0,71.92,70.05,93.99,64.45,110.0,998,897,947,0.0,,,,,,25,25,22,1,99.4,97.3,112.9,84.65,150.0,257,239,205,1,80.15,78.59,94.99,76.0,120.0,954,858,886,0.0,1283,779,34,0,4,466,537,410,10,70,211,65.82,74.98,9.16,73.19,80.49,7.3,99.99,129.9,29.91,99.4,99.39,-0.01,80.42,88.0,7.58,73.19,84,80.49,76,7.3,71.08,74.49,72.69
2026-08-01 13:46:17,2026-08-01 16:46:17,1295,1152,65.6,64.14,84.99,58.45,112.0,1098,1022,1036,0.0,71.92,70.05,93.99,64.45,110.0,999,932,948,0,,,,,,25,25,22,1,99.4,97.3,112.9,84.65,150.0,258,253,206,0.0,80.15,78.59,94.99,76.0,120.0,955,890,887,0,1283,778,43,0,5,457,564,409,7,87,171,65.82,77.25,11.43,73.0,81.0,8.0,99.99,129.9,29.91,99.4,99.39,-0.01,80.42,89.45,9.03,73.0,70,81.0,73,8.0,71.08,73.99,72.65
2026-08-01 15:09:27,2026-08-01 18:09:27,1296,1155,65.6,64.14,84.99,58.45,112.0,1098,1025,1037,0.0,71.92,70.05,93.99,64.45,110.0,999,933,948,0,,,,,,25,25,22,1,99.4,97.3,112.9,84.65,150.0,259,253,207,0,80.15,78.59,94.99,76.0,120.0,955,892,888,0,1283,799,42,0,6,436,596,450,5,90,192,65.82,71.99,6.17,73.19,72.22,-0.97,99.99,129.9,29.91,99.4,99.39,-0.01,80.42,88.0,7.58,73.19,60,72.22,52,-0.97,,74.99,72.69
2026-08-01 17:10:06,2026-08-01 20:10:06,1296,1107,65.6,64.14,84.99,58.45,112.0,1098,977,1041,0.0,71.92,70.05,93.99,64.45,110.0,999,889,949,0,,,,,,25,24,22,1,99.4,97.3,112.9,84.65,150.0,260,237,207,0.0,80.15,78.59,94.99,76.0,120.0,955,850,888,0,1283,811,47,0,7,418,593,436,7,95,165,65.82,68.99,3.17,73.19,72.16,-1.03,99.99,129.9,29.91,99.4,99.39,-0.01,80.42,87.79,7.37,73.19,55,72.16,50,-1.03,,74.49,72.67
2026-08-01 19:22:08,2026-08-01 22:22:08,1295,1147,65.6,64.14,84.99,58.45,112.0,1099,1019,1042,0,71.93,70.05,93.99,64.45,110.0,999,926,950,0,,,,,,25,25,22,1,99.4,97.3,112.9,84.65,150.0,260,254,209,0.0,80.15,78.59,94.99,76.0,120.0,955,884,888,0,1283,823,43,0,8,409,585,429,5,82,119,65.82,68.99,3.17,72.81,72.22,-0.59,99.99,129.9,29.91,99.4,99.39,-0.01,80.42,87.79,7.37,72.81,53,72.22,49,-0.59,,74.49,72.65
2026-08-01 21:03:55,2026-08-02 00:03:55,1294,1148,65.6,64.14,84.99,58.45,112.0,1098,1019,1042,0.0,71.94,70.05,93.99,64.45,110.0,998,927,949,0.0,,,,,,25,25,22,0,99.4,97.3,112.9,84.65,150.0,260,253,209,0.0,80.15,78.59,94.99,76.5,120.0,954,883,887,0.0,1283,827,41,0,8,407,616,470,6,84,109,65.82,68.97,3.15,72.81,72.16,-0.65,99.99,129.9,29.91,99.4,99.39,-0.01,80.42,88.0,7.58,72.81,53,72.16,46,-0.65,,74.49,72.65
2026-08-01 22:06:45,2026-08-02 01:06:45,1293,1150,65.6,64.14,84.99,58.45,112.0,1097,1022,1041,0,71.94,70.05,93.99,64.45,110.0,996,930,948,0.0,,,,,,24,24,21,0.5,99.4,97.3,112.9,84.65,150.0,258,252,211,0.0,80.15,78.59,94.99,76.5,120.0,951,883,885,0,1283,843,40,0,6,394,639,496,3,81,87,65.82,68.99,3.17,72.37,74.59,2.22,99.99,129.9,29.91,99.4,99.39,-0.01,80.12,94.9,14.78,72.37,97,74.59,47,2.22,71.35,71.31,72.53
2026-08-02 00:04:30,2026-08-02 03:04:30,1292,1144,65.6,64.14,84.99,58.45,105.0,1098,1017,1031,0.0,71.94,70.05,93.99,64.45,110.0,997,925,946,0,,,,,,27,27,24,0,99.4,97.3,116.9,84.65,150.0,258,252,208,1.0,80.15,78.59,94.99,76.5,110.0,952,882,879,0.0,1283,843,33,0,5,402,614,480,1,74,39,65.82,66.92,1.1,72.54,75.59,3.05,99.99,129.9,29.91,99.4,99.39,-0.01,80.42,79.67,-0.75,72.54,216,75.59,121,3.05,71.9,74.9,72.81
2026-08-02 03:47:11,2026-08-02 06:47:11,1293,1145,65.6,64.13,84.99,58.45,115.0,1099,1018,1029,0,71.94,70.05,93.99,64.45,118.0,996,925,945,0.0,,,,,,27,27,24,0,99.4,97.3,116.9,84.65,150.0,259,254,208,1,80.15,78.6,94.99,76.5,110.0,950,880,878,0.0,1283,807,26,0,2,448,470,257,1,34,28,65.82,67.29,1.47,72.46,76.29,3.83,99.99,129.9,29.91,99.4,99.39,-0.01,80.42,79.67,-0.75,72.46,216,76.29,122,3.83,71.5,73.32,72.81
2026-08-02 06:40:41,2026-08-02 09:40:41,1294,1138,65.6,64.14,84.99,58.45,115.0,1097,1010,1033,0,71.94,70.05,93.99,64.45,118.0,995,917,943,0,,,,,,27,27,24,0,99.4,97.33,116.9,84.65,150.0,258,252,207,1.0,80.15,78.6,94.99,76.5,110.0,950,872,877,0.0,1283,787,20,0,3,473,304,149,1,25,95,65.82,67.29,1.47,72.66,78.89,6.23,99.99,129.9,29.91,99.4,99.39,-0.01,80.42,79.89,-0.53,72.66,186,78.89,116,6.23,71.07,73.99,72.81
2026-08-02 09:16:05,2026-08-02 12:16:05,1294,1139,65.6,64.12,84.99,58.45,115.0,1099,1010,1036,0,71.94,70.05,93.99,64.45,118.0,996,919,945,0.0,,,,,,27,27,24,0,99.4,97.3,116.9,84.65,150.0,259,253,209,1,80.15,78.6,94.99,76.5,110.0,951,873,879,0,1283,768,23,0,3,489,407,232,5,46,136,65.82,67.69,1.87,73.19,89.95,16.76,,129.9,,99.4,99.39,-0.01,80.42,81.09,0.67,73.19,131,89.95,98,16.76,70.25,74.99,72.81
2026-08-02 11:22:58,2026-08-02 14:22:58,1294,1113,65.6,64.14,84.99,58.45,115.0,1098,984,1035,0.0,71.94,70.05,93.99,64.45,118.0,995,895,944,0,,,,,,27,25,24,0,99.4,97.3,116.9,84.65,150.0,258,244,208,0.5,80.15,78.6,94.99,76.5,110.0,950,851,878,0.0,1283,763,25,0,6,489,483,314,4,72,159,65.82,68.33,2.51,73.19,92.94,19.75,,129.9,,99.4,99.39,-0.01,80.42,81.09,0.67,73.19,117,92.94,94,19.75,70.25,74.99,72.81
2026-08-02 13:46:42,2026-08-02 16:46:42,1294,1108,65.6,64.14,84.99,58.45,115.0,1098,980,1036,0.0,71.94,70.05,93.99,64.45,118.0,995,892,944,0,,,,,,28,26,25,0.0,99.4,97.3,116.9,84.65,150.0,258,240,209,0.0,80.15,78.6,94.99,76.5,110.0,950,845,879,0.0,1283,761,40,0,8,474,539,390,6,82,194,65.82,68.97,3.15,73.19,93.99,20.8,,129.9,,99.4,99.39,-0.01,80.42,81.09,0.67,73.19,104,93.99,89,20.8,70.05,74.99,72.92
2026-08-02 15:10:36,2026-08-02 18:10:36,1294,1153,65.6,64.14,84.99,58.45,115.0,1097,1025,1036,0,71.93,70.05,93.99,64.45,118.0,993,931,942,0,,,,,,28,28,25,0.0,99.4,97.3,116.9,84.65,150.0,258,254,209,0.0,80.15,78.59,94.99,76.25,110.0,950,886,880,0.0,1283,785,39,0,6,453,555,413,7,90,174,65.82,68.33,2.51,73.19,93.99,20.8,,129.9,,99.4,99.39,-0.01,80.42,87.0,6.58,73.19,94,93.99,86,20.8,,73.99,72.92
2026-08-02 17:10:26,2026-08-02 20:10:26,1292,1152,65.6,64.14,84.99,58.45,115.0,1098,1025,1038,0.0,71.94,70.05,93.99,64.45,118.0,994,932,943,0.0,,,,,,28,28,25,0.0,99.4,97.3,116.9,84.65,150.0,258,254,209,0.0,80.15,78.59,94.99,76.25,110.0,950,887,882,0.0,1283,797,43,0,6,437,537,385,5,93,146,65.82,68.97,3.15,73.19,93.99,20.8,,129.9,,99.4,99.39,-0.01,80.42,86.0,5.58,73.19,85,93.99,86,20.8,,73.99,72.81
2026-08-02 19:22:53,2026-08-02 22:22:53,1294,1154,65.6,64.14,84.99,58.45,115.0,1098,1025,1038,0.0,71.94,70.05,93.99,64.45,118.0,994,932,943,0.0,,,,,,28,28,25,0.0,99.4,97.3,116.9,84.65,150.0,258,254,210,0.0,80.15,78.59,94.99,76.25,110.0,950,889,882,0.0,1283,810,45,0,7,421,569,430,5,89,137,65.82,68.99,3.17,73.19,93.99,20.8,,129.9,,99.4,99.39,-0.01,80.42,83.55,3.13,73.19,79,93.99,85,20.8,,73.53,72.81
2026-08-02 21:04:28,2026-08-03 00:04:28,1290,1148,65.6,64.14,84.99,58.45,115.0,1096,1023,1036,0.0,71.94,70.05,93.99,64.45,118.0,993,927,942,0,,,,,,28,28,25,0.0,99.4,97.3,116.9,84.65,150.0,258,251,210,0.0,80.15,78.6,94.99,76.5,110.0,948,885,882,0.0,1282,827,45,0,8,402,602,466,7,81,115,65.82,68.97,3.15,73.19,93.99,20.8,,129.9,,99.4,99.39,-0.01,80.42,86.0,5.58,73.19,77,93.99,84,20.8,,73.53,72.75
2026-08-02 22:06:00,2026-08-03 01:06:00,1293,1151,65.6,64.14,84.99,58.45,115.0,1093,1025,1036,0,71.94,70.05,93.99,64.45,118.0,992,931,942,0.0,,,,,,27,27,25,0,99.4,97.3,116.9,84.65,150.0,255,249,210,0,80.15,78.6,94.99,76.5,110.0,945,886,882,0,1282,834,41,0,8,399,612,480,5,78,97,65.82,71.99,6.17,72.37,93.99,21.62,,129.9,,99.4,99.39,-0.01,80.1,94.9,14.8,72.37,127,93.99,85,21.62,71.35,71.95,72.81
2026-08-03 00:05:59,2026-08-03 03:05:59,1291,1151,65.6,64.12,84.99,58.45,115.0,1094,1025,1027,0.0,71.92,70.05,93.99,64.45,118.0,993,932,939,0,,,,,,26,26,23,0.0,99.4,97.22,116.9,84.65,150.0,255,249,203,1,80.15,78.6,94.99,76.5,110.0,947,890,879,0,1282,835,35,0,7,405,613,465,1,65,36,65.82,65.67,-0.15,72.46,76.99,4.53,99.99,129.9,29.91,99.4,99.39,-0.01,80.42,79.67,-0.75,72.46,219,76.99,119,4.53,71.9,74.44,72.69
